"Year","Age0","Age1","Age2","Age3","Age4","Age5","Age6","Age7","Age8","Age9","Age10","Age11","Age12","Age13","Age14","Age15","Age16","Age17","Age18","Age19","Age20","Age21","Age22","Age23","Age24","Age25","Age26","Age27","Age28","Age29","Age30","Age31","Age32","Age33","Age34","Age35","Age36","Age37","Age38","Age39","Age40","Age41","Age42","Age43","Age44","Age45","Age46","Age47","Age48","Age49","Age50","Age51","Age52","Age53","Age54","Age55","Age56","Age57","Age58","Age59","Age60","Age61","Age62","Age63","Age64","Age65","Age66","Age67","Age68","Age69","Age70"
1875,418.051,368.986,325.683,287.462,253.727,223.95,197.668,174.471,153.995,135.923,119.972,105.892,93.4651,82.4964,72.8149,64.2696,56.7272,50.0699,44.1939,39.0074,34.4297,30.3891,26.8228,23.6749,20.8965,18.4442,16.2797,14.3691,12.6828,11.1944,9.88068,8.72112,7.69764,6.79427,5.99692,5.29314,4.67196,4.12368,3.63974,3.21259,2.83557,2.5028,2.20908,1.94983,1.72101,1.51903,1.34077,1.18342,1.04454,0.921954,0.813757,0.718257,0.633965,0.559565,0.493897,0.435935,0.384775,0.339619,0.299763,0.264584,0.233533,0.206127,0.181936,0.160585,0.141739,0.125105,0.110423,0.0974645,0.0860264,0.0759307,0.571079
1876,418.049,368.99,325.683,287.462,253.727,223.949,197.667,174.468,153.992,135.919,119.968,105.888,93.4615,82.4931,72.8119,64.2669,56.7248,50.0677,44.192,39.0057,34.4282,30.3878,26.8216,23.6739,20.8956,18.4434,16.2789,14.3685,12.6823,11.1939,9.88024,8.72074,7.6973,6.79397,5.99666,5.29291,4.67176,4.12349,3.63958,3.21245,2.83545,2.50269,2.20898,1.94975,1.72093,1.51897,1.34071,1.18337,1.04449,0.921914,0.813721,0.718226,0.633938,0.559541,0.493875,0.435916,0.384758,0.339605,0.29975,0.264572,0.233523,0.206118,0.181928,0.160578,0.141733,0.1251,0.110419,0.0974602,0.0860227,0.0759273,0.571054
1877,418.046,368.988,325.686,287.462,253.726,223.948,197.664,174.464,153.986,135.912,119.96,105.881,93.4545,82.4866,72.806,64.2616,56.72,50.0635,44.1882,39.0024,34.4252,30.3852,26.8193,23.6719,20.8938,18.4418,16.2775,14.3672,12.6812,11.1929,9.87938,8.71997,7.69663,6.79338,5.99613,5.29245,4.67135,4.12313,3.63926,3.21217,2.8352,2.50247,2.20879,1.94957,1.72078,1.51884,1.34059,1.18326,1.0444,0.921833,0.81365,0.718163,0.633882,0.559492,0.493832,0.435878,0.384725,0.339575,0.299724,0.264549,0.233503,0.2061,0.181912,0.160564,0.141721,0.125089,0.110409,0.0974517,0.0860151,0.0759207,0.571004
1878,418.041,368.986,325.685,287.465,253.726,223.947,197.661,174.459,153.979,135.904,119.951,105.871,93.4445,82.4771,72.7973,64.2537,56.7129,50.0571,44.1825,38.9974,34.4207,30.3812,26.8158,23.6688,20.8911,18.4394,16.2754,14.3654,12.6795,11.1915,9.87808,8.71883,7.69562,6.79249,5.99535,5.29175,4.67073,4.12259,3.63878,3.21175,2.83483,2.50214,2.2085,1.94932,1.72055,1.51864,1.34041,1.18311,1.04426,0.921712,0.813543,0.718069,0.633799,0.559418,0.493767,0.43582,0.384674,0.33953,0.299684,0.264514,0.233472,0.206072,0.181889,0.160543,0.141702,0.125072,0.110394,0.0974389,0.0860038,0.0759107,0.570929
1879,418.035,368.981,325.683,287.464,253.728,223.946,197.659,174.454,153.971,135.894,119.939,105.858,93.4319,82.465,72.786,64.2433,56.7035,50.0487,44.175,38.9907,34.4148,30.376,26.8111,23.6647,20.8874,18.4362,16.2726,14.3629,12.6773,11.1895,9.87636,8.7173,7.69427,6.7913,5.9943,5.29083,4.66991,4.12187,3.63814,3.21118,2.83433,2.5017,2.20811,1.94898,1.72025,1.51837,1.34018,1.1829,1.04408,0.92155,0.813401,0.717943,0.633688,0.55932,0.493681,0.435744,0.384607,0.339471,0.299632,0.264468,0.233431,0.206036,0.181857,0.160515,0.141677,0.12505,0.110375,0.0974218,0.0859887,0.0758974,0.570829
1880,418.028,368.976,325.679,287.461,253.727,223.947,197.656,174.449,153.964,135.883,119.926,105.844,93.4171,82.4505,72.7722,64.2306,56.692,50.0383,44.1657,38.9824,34.4074,30.3694,26.8053,23.6595,20.8829,18.4321,16.269,14.3597,12.6745,11.1871,9.8742,8.7154,7.69259,6.78981,5.99298,5.28967,4.66889,4.12097,3.63735,3.21048,2.83371,2.50116,2.20763,1.94855,1.71988,1.51804,1.33989,1.18264,1.04385,0.921348,0.813222,0.717786,0.633549,0.559198,0.493572,0.435649,0.384522,0.339396,0.299566,0.26441,0.23338,0.205991,0.181817,0.160479,0.141646,0.125023,0.110351,0.0974005,0.0859699,0.0758808,0.570704
1881,418.02,368.97,325.675,287.458,253.724,223.945,197.655,174.444,153.956,135.872,119.913,105.829,93.401,82.4342,72.7565,64.2158,56.6783,50.026,44.1546,38.9725,34.3986,30.3616,26.7984,23.6534,20.8775,18.4273,16.2648,14.356,12.6712,11.1841,9.87161,8.71311,7.69057,6.78803,5.99141,5.28828,4.66767,4.11989,3.63639,3.20964,2.83297,2.5005,2.20705,1.94804,1.71942,1.51764,1.33953,1.18233,1.04358,0.921106,0.813009,0.717597,0.633382,0.559051,0.493443,0.435534,0.384421,0.339307,0.299487,0.264341,0.233318,0.205937,0.181769,0.160437,0.141609,0.12499,0.110322,0.0973749,0.0859473,0.0758608,0.570554
1882,418.011,368.963,325.669,287.454,253.721,223.942,197.651,174.44,153.948,135.861,119.899,105.813,93.384,82.4167,72.7391,64.1992,56.6629,50.0118,44.1418,38.961,34.3884,30.3525,26.7903,23.6462,20.8711,18.4217,16.2598,14.3516,12.6673,11.1807,9.86859,8.71044,7.68821,6.78595,5.98958,5.28666,4.66624,4.11862,3.63528,3.20865,2.8321,2.49973,2.20637,1.94744,1.7189,1.51717,1.33912,1.18197,1.04326,0.920824,0.812759,0.717377,0.633188,0.558879,0.493291,0.4354,0.384303,0.339203,0.299395,0.264259,0.233247,0.205874,0.181713,0.160388,0.141566,0.124952,0.110288,0.097345,0.0859209,0.0758376,0.570379
1883,418,368.954,325.662,287.449,253.717,223.939,197.647,174.434,153.941,135.851,119.886,105.798,93.3667,82.3984,72.7206,64.1812,56.6458,49.996,44.1274,38.9481,34.3768,30.3422,26.7811,23.6381,20.8639,18.4153,16.2542,14.3466,12.6629,11.1768,9.86514,8.7074,7.68553,6.78358,5.98748,5.28481,4.6646,4.11718,3.634,3.20753,2.8311,2.49886,2.2056,1.94676,1.71829,1.51664,1.33865,1.18155,1.04289,0.920501,0.812474,0.717125,0.632966,0.558683,0.493118,0.435248,0.384169,0.339084,0.29929,0.264167,0.233165,0.205802,0.18165,0.160332,0.141516,0.124908,0.110249,0.0973109,0.0858908,0.075811,0.570179
1884,417.989,368.945,325.655,287.443,253.713,223.934,197.642,174.428,153.933,135.841,119.872,105.782,93.3492,82.3798,72.7015,64.1622,56.6275,49.9789,44.1116,38.9337,34.3639,30.3306,26.7708,23.6289,20.8558,18.4082,16.2478,14.341,12.6579,11.1724,9.86127,8.70398,7.6825,6.78091,5.98512,5.28273,4.66276,4.11556,3.63257,3.20626,2.82999,2.49787,2.20473,1.94599,1.71762,1.51604,1.33813,1.18109,1.04248,0.920138,0.812154,0.716842,0.632716,0.558463,0.492924,0.435076,0.384017,0.33895,0.299172,0.264063,0.233073,0.205721,0.181578,0.160269,0.14146,0.124859,0.110206,0.0972725,0.0858569,0.0757811,0.569954
