"Year","Total Biomass (mt)","Spawning Output","Total Biomass 4+ (mt)","Fraction Unfished","Age-0 Recruits","Total Mortality (mt)","(1-SPR)/(1-SPR_50%)","Exploitation Rate"
1875,6264.57,1114.67,6144.61,1,433.534,0.24,0.00138276,3.90586221094585e-05
1876,6264.34,1114.62,6144.38,0.999955143674809,433.533,0.481,0.00276989,7.82829186996898e-05
1877,6263.88,1114.53,6143.93,0.999874402289467,433.529,0.721,0.00415005,0.000117351597430309
1878,6263.22,1114.39,6143.27,0.999748804578934,433.524,0.961,0.00552915,0.000156431346823434
1879,6262.36,1114.21,6142.41,0.999587321808248,433.517,1.201,0.00690731,0.000195525860370767
1880,6261.32,1113.99,6141.36,0.99938995397741,433.509,1.442,0.00829041,0.00023480141206508
1881,6260.09,1113.73,6140.14,0.99915670108642,433.499,1.682,0.00966709,0.000273935122000476
1882,6258.71,1113.43,6138.76,0.998887563135278,433.488,1.922,0.0110432,0.000313092546377444
1883,6257.16,1113.1,6137.22,0.998591511389021,433.475,2.163,0.0124245,0.000352439703970201
1884,6255.47,1112.73,6135.53,0.998259574582612,433.461,2.403,0.0137998,0.000391653206813429
1885,6253.65,1112.33,6133.71,0.997900723981088,433.446,2.643,0.0151747,0.000430897450319627
1886,6251.69,1111.91,6131.76,0.997523930849489,433.43,2.884,0.016555,0.000470338043237178
1887,6249.62,1111.45,6129.69,0.997111252657737,433.412,3.124,0.0179295,0.000509650569604662
1888,6247.43,1110.97,6127.51,0.996680631935909,433.394,3.364,0.0193039,0.0005489995120367
1889,6245.14,1110.46,6125.22,0.996223097418967,433.375,3.604,0.0206782,0.000588387029363843
1890,6242.76,1109.94,6122.84,0.995756591636987,433.355,3.845,0.0220582,0.000627976559897041
1891,6240.28,1109.39,6120.36,0.995263172059892,433.334,4.085,0.0234325,0.000667444398695502
1892,6237.71,1108.82,6117.8,0.994751809952721,433.312,4.325,0.0248068,0.000706953480009154
1893,6235.06,1108.23,6115.16,0.994222505315475,433.29,4.082,0.0234365,0.000667521373112069
1894,6232.81,1107.72,6112.91,0.993764970798532,433.27,3.839,0.0220619,0.000628015135181117
1895,6230.92,1107.28,6111.03,0.993370235136857,433.253,3.596,0.0206834,0.000588444173895399
1896,6229.4,1106.92,6109.51,0.993047269595486,433.239,3.396,0.019547,0.000555854724847001
1897,6228.17,1106.62,6108.29,0.992778131644343,433.228,3.195,0.0184022,0.000523059645170743
1898,6227.22,1106.38,6107.34,0.992562821283429,433.219,2.995,0.0172609,0.000490393526477976
1899,6226.54,1106.2,6106.66,0.992401338512744,433.212,2.794,0.0161116,0.000457533250582151
1900,6226.1,1106.08,6106.23,0.992293683332287,433.207,3.091,0.0178137,0.000506204319195314
1901,6225.42,1105.92,6105.55,0.992150143091677,433.201,3.389,0.0195203,0.000555068748925158
1902,6224.49,1105.71,6104.63,0.991961746525878,433.193,3.686,0.0212202,0.000603803997949098
1903,6223.34,1105.45,6103.48,0.991728493634887,433.183,3.983,0.0229193,0.000652578528970358
1904,6221.97,1105.15,6102.11,0.991459355683745,433.172,4.281,0.0246234,0.000701560607724213
1905,6220.38,1104.81,6100.53,0.99115433267245,433.159,4.574,0.0262986,0.000749770921542882
1906,6218.61,1104.42,6098.75,0.990804453335965,433.144,4.867,0.0279735,0.000798032383685181
1907,6216.65,1104,6096.79,0.990427660204365,433.127,5.161,0.0296538,0.000846511032854994
