"Year","Age0","Age1","Age2","Age3","Age4","Age5","Age6","Age7","Age8","Age9","Age10","Age11","Age12","Age13","Age14","Age15","Age16","Age17","Age18","Age19","Age20","Age21","Age22","Age23","Age24","Age25","Age26","Age27","Age28","Age29","Age30","Age31","Age32","Age33","Age34","Age35","Age36","Age37","Age38","Age39","Age40","Age41","Age42","Age43","Age44","Age45","Age46","Age47","Age48","Age49","Age50","Age51","Age52","Age53","Age54","Age55","Age56","Age57","Age58","Age59","Age60","Age61","Age62","Age63","Age64","Age65","Age66","Age67","Age68","Age69","Age70"
1875,219.282,201.291,184.777,169.619,155.703,142.93,131.204,120.44,110.56,101.49,93.1637,85.5208,78.5049,72.0645,66.1525,60.7255,55.7437,51.1706,46.9727,43.1191,39.5817,36.3345,33.3537,30.6175,28.1057,25.8,23.6834,21.7404,19.9569,18.3197,16.8168,15.4372,14.1707,13.0082,11.941,10.9614,10.0622,9.23669,8.47893,7.78334,7.14481,6.55867,6.02061,5.52669,5.07329,4.65709,4.27503,3.92432,3.60238,3.30685,3.03556,2.78653,2.55793,2.34808,2.15545,1.97862,1.8163,1.6673,1.53051,1.40495,1.28969,1.18389,1.08677,0.997611,0.915769,0.840642,0.771677,0.70837,0.650257,0.596912,6.67914
1876,219.281,201.292,184.777,169.619,155.703,142.929,131.203,120.438,110.557,101.487,93.1605,85.5176,78.5018,72.0616,66.1498,60.723,55.7414,51.1685,46.9707,43.1173,39.5801,36.333,33.3523,30.6162,28.1045,25.7989,23.6824,21.7395,19.9561,18.3189,16.8161,15.4365,14.1701,13.0077,11.9405,10.961,10.0617,9.2363,8.47858,7.78301,7.14451,6.55839,6.02036,5.52646,5.07308,4.6569,4.27486,3.92416,3.60223,3.30671,3.03543,2.78641,2.55782,2.34798,2.15536,1.97854,1.81622,1.66723,1.53045,1.40489,1.28964,1.18384,1.08672,0.997569,0.915731,0.840606,0.771645,0.708341,0.65023,0.596887,6.67886
1877,219.279,201.292,184.779,169.619,155.703,142.929,131.201,120.435,110.552,101.481,93.1543,85.5113,78.4957,72.0558,66.1444,60.718,55.7368,51.1642,46.9668,43.1137,39.5768,36.33,33.3495,30.6136,28.1021,25.7967,23.6804,21.7377,19.9544,18.3174,16.8147,15.4352,14.169,13.0066,11.9395,10.96,10.0609,9.23553,8.47787,7.78236,7.14391,6.55784,6.01985,5.526,5.07265,4.65651,4.2745,3.92383,3.60192,3.30643,3.03518,2.78618,2.55761,2.34779,2.15518,1.97837,1.81607,1.66708,1.53032,1.40478,1.28953,1.18374,1.08663,0.997485,0.915654,0.840536,0.77158,0.708281,0.650175,0.596836,6.6783
1878,219.277,201.29,184.778,169.62,155.703,142.928,131.199,120.431,110.546,101.473,93.1457,85.5024,78.4868,72.0473,66.1364,60.7105,55.7298,51.1578,46.9609,43.1083,39.5718,36.3254,33.3453,30.6098,28.0986,25.7935,23.6774,21.735,19.9519,18.3151,16.8125,15.4333,14.1672,13.0049,11.938,10.9587,10.0596,9.23436,8.4768,7.78138,7.14301,6.55701,6.01909,5.5253,5.07201,4.65592,4.27396,3.92333,3.60147,3.30601,3.03479,2.78583,2.55728,2.34749,2.15491,1.97812,1.81584,1.66687,1.53013,1.4046,1.28937,1.18359,1.08649,0.997359,0.915538,0.840429,0.771483,0.708192,0.650093,0.596761,6.67746
1879,219.273,201.288,184.777,169.619,155.704,142.927,131.197,120.427,110.54,101.465,93.1356,85.4913,78.4756,72.0363,66.1259,60.7007,55.7207,51.1494,46.9531,43.1011,39.5652,36.3193,33.3398,30.6046,28.0939,25.7891,23.6734,21.7313,19.9485,18.312,16.8097,15.4307,14.1648,13.0027,11.936,10.9568,10.0579,9.23281,8.47537,7.78007,7.14181,6.55591,6.01808,5.52437,5.07116,4.65514,4.27324,3.92267,3.60086,3.30546,3.03428,2.78536,2.55685,2.3471,2.15454,1.97779,1.81554,1.66659,1.52987,1.40436,1.28915,1.18339,1.08631,0.997192,0.915384,0.840288,0.771353,0.708073,0.649984,0.596661,6.67634
1880,219.269,201.285,184.775,169.618,155.703,142.928,131.195,120.423,110.534,101.456,93.1245,85.4787,78.4623,72.023,66.1131,60.6885,55.7093,51.1388,46.9434,43.0922,39.5569,36.3117,33.3328,30.5982,28.088,25.7837,23.6685,21.7268,19.9443,18.3081,16.8062,15.4274,14.1618,13,11.9335,10.9545,10.0558,9.23087,8.47359,7.77844,7.14031,6.55453,6.01681,5.52321,5.0701,4.65416,4.27234,3.92185,3.60011,3.30476,3.03365,2.78477,2.55632,2.3466,2.15409,1.97737,1.81516,1.66624,1.52955,1.40407,1.28888,1.18314,1.08608,0.996982,0.915192,0.840112,0.771191,0.707924,0.649847,0.596535,6.67493
1881,219.265,201.281,184.772,169.616,155.702,142.926,131.194,120.419,110.527,101.447,93.113,85.4653,78.4477,72.0079,66.0982,60.6742,55.6959,51.1263,46.9317,43.0814,39.547,36.3026,33.3244,30.5905,28.0809,25.7772,23.6625,21.7213,19.9393,18.3035,16.8019,15.4235,14.1582,12.9967,11.9305,10.9517,10.0533,9.22854,8.47145,7.77647,7.13851,6.55288,6.0153,5.52181,5.06882,4.65298,4.27126,3.92086,3.5992,3.30393,3.03288,2.78407,2.55567,2.34601,2.15355,1.97688,1.8147,1.66582,1.52916,1.40371,1.28856,1.18285,1.08581,0.996731,0.914961,0.8399,0.770996,0.707745,0.649683,0.596385,6.67325
1882,219.259,201.277,184.768,169.613,155.7,142.924,131.192,120.416,110.521,101.438,93.1014,85.4515,78.4322,71.9916,66.0816,60.658,55.6804,51.1118,46.9182,43.0689,39.5355,36.292,33.3146,30.5815,28.0727,25.7696,23.6555,21.7149,19.9334,18.2981,16.797,15.419,14.1541,12.9929,11.927,10.9485,10.0503,9.22582,8.46896,7.77418,7.13641,6.55095,6.01353,5.52019,5.06732,4.65161,4.27,3.9197,3.59814,3.30296,3.03199,2.78325,2.55492,2.34532,2.15291,1.97629,1.81416,1.66533,1.52871,1.4033,1.28818,1.1825,1.08549,0.996437,0.914692,0.839652,0.770769,0.707537,0.649492,0.596209,6.67128
1883,219.253,201.271,184.764,169.61,155.697,142.922,131.189,120.412,110.516,101.429,93.0898,85.4377,78.4165,71.9745,66.0639,60.6403,55.6633,51.0955,46.903,43.0547,39.5224,36.2799,33.3035,30.5713,28.0633,25.761,23.6476,21.7076,19.9267,18.292,16.7914,15.4138,14.1493,12.9885,11.923,10.9448,10.0469,9.22272,8.46611,7.77157,7.134,6.54875,6.0115,5.51833,5.06562,4.65005,4.26857,3.91838,3.59693,3.30184,3.03097,2.78231,2.55406,2.34453,2.15219,1.97563,1.81355,1.66477,1.5282,1.40283,1.28774,1.1821,1.08512,0.996102,0.914384,0.83937,0.77051,0.707299,0.649274,0.596009,6.66904
1884,219.246,201.266,184.76,169.606,155.694,142.919,131.185,120.407,110.509,101.421,93.0782,85.4238,78.4006,71.9571,66.0455,60.6215,55.6447,51.0776,46.886,43.0389,39.5077,36.2663,33.291,30.5598,28.0527,25.7513,23.6387,21.6994,19.9192,18.2851,16.785,15.408,14.1439,12.9836,11.9185,10.9407,10.0431,9.21923,8.4629,7.76862,7.1313,6.54627,6.00922,5.51624,5.0637,4.64829,4.26695,3.9169,3.59557,3.30059,3.02982,2.78126,2.55309,2.34364,2.15137,1.97488,1.81287,1.66414,1.52762,1.4023,1.28726,1.18165,1.08471,0.995724,0.914037,0.839052,0.770218,0.707031,0.649028,0.595783,6.66651
