"Year","Age0","Age1","Age2","Age3","Age4","Age5","Age6","Age7","Age8","Age9","Age10","Age11","Age12","Age13","Age14","Age15","Age16","Age17","Age18","Age19","Age20","Age21","Age22","Age23","Age24","Age25","Age26","Age27","Age28","Age29","Age30","Age31","Age32","Age33","Age34","Age35","Age36","Age37","Age38","Age39","Age40","Age41","Age42","Age43","Age44","Age45","Age46","Age47","Age48","Age49","Age50","Age51","Age52","Age53","Age54","Age55","Age56","Age57","Age58","Age59","Age60","Age61","Age62","Age63","Age64","Age65","Age66","Age67","Age68","Age69","Age70"
1875,226.081,207.835,191.064,175.646,161.472,148.441,136.463,125.451,115.327,106.021,97.4652,89.6001,82.3697,75.7228,69.6122,63.9947,58.8306,54.0832,49.7189,45.7067,42.0183,38.6276,35.5105,32.6449,30.0106,27.5889,25.3625,23.3159,21.4344,19.7047,18.1146,16.6528,15.309,14.0736,12.9379,11.8939,10.9341,10.0517,9.24059,8.49491,7.8094,7.17921,6.59987,6.06729,5.57768,5.12758,4.7138,4.33341,3.98372,3.66225,3.36672,3.09504,2.84528,2.61568,2.4046,2.21056,2.03217,1.86818,1.71743,1.57884,1.45143,1.33431,1.22663,1.12765,1.03665,0.952996,0.876092,0.805395,0.740402,0.680655,7.7541
1876,226.08,207.837,191.064,175.645,161.471,148.441,136.461,125.448,115.324,106.017,97.4617,89.5966,82.3664,75.7196,69.6093,63.992,58.8281,54.0808,49.7167,45.7047,42.0165,38.6259,35.509,32.6435,30.0093,27.5877,25.3614,23.3148,21.4334,19.7038,18.1138,16.6521,15.3083,14.073,12.9373,11.8933,10.9336,10.0513,9.24019,8.49454,7.80906,7.1789,6.59958,6.06702,5.57743,5.12735,4.7136,4.33323,3.98355,3.66209,3.36657,3.0949,2.84515,2.61556,2.40449,2.21046,2.03208,1.8681,1.71735,1.57877,1.45137,1.33425,1.22658,1.1276,1.0366,0.952954,0.876054,0.80536,0.74037,0.680625,7.75376
1877,226.078,207.836,191.065,175.645,161.471,148.44,136.459,125.445,115.319,106.011,97.455,89.5899,82.3598,75.7134,69.6035,63.9866,58.823,54.0762,49.7124,45.7008,42.0129,38.6226,35.5059,32.6407,30.0067,27.5852,25.3592,23.3128,21.4316,19.7021,18.1122,16.6506,15.307,14.0718,12.9362,11.8923,10.9326,10.0504,9.23938,8.4938,7.80838,7.17827,6.59901,6.06649,5.57695,5.12691,4.71318,4.33285,3.9832,3.66177,3.36628,3.09463,2.84491,2.61533,2.40428,2.21027,2.03191,1.86794,1.7172,1.57863,1.45124,1.33413,1.22647,1.1275,1.03651,0.952871,0.875978,0.805289,0.740305,0.680565,7.75308
1878,226.076,207.835,191.065,175.647,161.471,148.439,136.457,125.44,115.312,106.003,97.4458,89.5803,82.3503,75.7043,69.5948,63.9785,58.8155,54.0693,49.706,45.6949,42.0074,38.6176,35.5012,32.6364,30.0028,27.5816,25.3559,23.3098,21.4287,19.6995,18.1098,16.6484,15.305,14.0699,12.9345,11.8907,10.9312,10.0491,9.23817,8.49268,7.80735,7.17733,6.59814,6.0657,5.57622,5.12624,4.71257,4.33228,3.98268,3.66129,3.36584,3.09423,2.84453,2.61499,2.40397,2.20998,2.03164,1.86769,1.71698,1.57842,1.45105,1.33396,1.22631,1.12735,1.03638,0.952746,0.875863,0.805184,0.740208,0.680476,7.75207
1879,226.072,207.832,191.063,175.646,161.472,148.438,136.455,125.436,115.305,105.994,97.4347,89.5684,82.3382,75.6924,69.5835,63.9679,58.8056,54.06,49.6975,45.687,42.0002,38.6109,35.4951,32.6307,29.9975,27.5768,25.3515,23.3057,21.425,19.6961,18.1067,16.6455,15.3023,14.0675,12.9323,11.8887,10.9293,10.0473,9.23656,8.4912,7.80599,7.17607,6.59699,6.06464,5.57524,5.12534,4.71174,4.33152,3.98198,3.66065,3.36525,3.09369,2.84404,2.61453,2.40355,2.20959,2.03129,1.86737,1.71668,1.57815,1.4508,1.33372,1.2261,1.12715,1.0362,0.95258,0.87571,0.805043,0.740079,0.680357,7.75071
1880,226.068,207.829,191.061,175.645,161.471,148.439,136.452,125.431,115.298,105.984,97.4226,89.5547,82.3239,75.6781,69.5697,63.9548,58.7933,54.0486,49.6869,45.6772,41.9911,38.6025,35.4874,32.6237,29.991,27.5708,25.346,23.3006,21.4203,19.6918,18.1027,16.6419,15.299,14.0644,12.9294,11.8861,10.9269,10.0452,9.23454,8.48935,7.80429,7.17451,6.59555,6.06331,5.57403,5.12422,4.71071,4.33058,3.98111,3.65985,3.36452,3.09301,2.84342,2.61396,2.40302,2.20911,2.03084,1.86696,1.7163,1.5778,1.45048,1.33343,1.22583,1.12691,1.03597,0.952372,0.875519,0.804868,0.739918,0.680209,7.74902
1881,226.062,207.825,191.058,175.643,161.47,148.437,136.451,125.427,115.291,105.974,97.41,89.5401,82.308,75.6618,69.5536,63.9393,58.7787,54.0349,49.6742,45.6654,41.9803,38.5925,35.4782,32.6152,29.9832,27.5636,25.3393,23.2945,21.4147,19.6866,18.098,16.6375,15.295,14.0607,12.9261,11.883,10.9241,10.0425,9.23212,8.48712,7.80224,7.17263,6.59382,6.06172,5.57256,5.12288,4.70948,4.32944,3.98007,3.65889,3.36363,3.0922,2.84267,2.61328,2.4024,2.20853,2.03031,1.86647,1.71585,1.57739,1.4501,1.33308,1.22551,1.12661,1.0357,0.952122,0.875289,0.804657,0.739724,0.680031,7.74699
1882,226.057,207.82,191.054,175.64,161.468,148.435,136.448,125.424,115.284,105.964,97.3974,89.5251,82.2912,75.6441,69.5357,63.9218,58.762,54.0192,49.6595,45.6518,41.9676,38.5809,35.4674,32.6053,29.9741,27.5553,25.3316,23.2874,21.4082,19.6806,18.0925,16.6325,15.2903,14.0564,12.9221,11.8793,10.9207,10.0394,9.2293,8.48453,7.79986,7.17043,6.59181,6.05987,5.57086,5.12131,4.70804,4.32812,3.97885,3.65777,3.3626,3.09125,2.8418,2.61248,2.40166,2.20785,2.02969,1.8659,1.71533,1.57691,1.44966,1.33267,1.22513,1.12627,1.03538,0.951831,0.875022,0.804411,0.739497,0.679823,7.74462
1883,226.05,207.815,191.05,175.636,161.465,148.433,136.445,125.419,115.278,105.954,97.3847,89.5099,82.2741,75.6255,69.5164,63.9026,58.7434,54.0015,49.6429,45.6363,41.9533,38.5676,35.4552,32.594,29.9637,27.5457,25.3228,23.2793,21.4007,19.6738,18.0862,16.6267,15.2849,14.0515,12.9176,11.8752,10.9169,10.0359,9.22607,8.48156,7.79713,7.16793,6.5895,6.05775,5.56891,5.11952,4.70639,4.3266,3.97746,3.6565,3.36143,3.09017,2.84081,2.61156,2.40082,2.20708,2.02898,1.86525,1.71473,1.57636,1.44915,1.33221,1.2247,1.12587,1.03502,0.951498,0.874716,0.804129,0.739239,0.679585,7.74191
1884,226.043,207.809,191.045,175.632,161.462,148.429,136.441,125.413,115.27,105.945,97.372,89.4948,82.2568,75.6066,69.4964,63.8822,58.7232,53.9821,49.6244,45.6191,41.9372,38.5527,35.4414,32.5813,29.952,27.5349,25.3129,23.2702,21.3924,19.666,18.0791,16.6201,15.2789,14.046,12.9125,11.8705,10.9126,10.032,9.22245,8.47823,7.79406,7.16511,6.58691,6.05537,5.56672,5.11751,4.70454,4.3249,3.9759,3.65506,3.36011,3.08896,2.83969,2.61054,2.39988,2.20621,2.02818,1.86451,1.71405,1.57574,1.44858,1.33168,1.22422,1.12543,1.03461,0.951124,0.874372,0.803813,0.738948,0.679318,7.73887
